"LinkID","AveSpeed","SDSpeed","Flow","Idling","CO2","NOx","linkLength"
1,11.0942105263158,0.432298160826597,12,0,816.072021484,0.53252202272,0.01307364584
2,25.5175182926829,0.172612940007207,358,0.0024390243902439,169428,118.121002197,0.31083462904
3,18.3936585365854,0.453174990421971,121,0,5263.66015625,3.47582006454,0.02388550124
4,23.8722826086957,0.292561383875086,84,0.0108695652173913,3841.14990234,2.64395999908,0.02521523518
5,23.7890909090909,0.27879128211902,134,0.00491400491400491,16335.2998047,11.2391996384,0.062758471
6,23.2862704918033,0.331221091039517,138,0.00819672131147541,10081.7001953,6.95709991455,0.04207303041
7,8.34745541022592,1.15401504014301,71,0.341260404280618,13193.0996094,9.1246099472,0.06347304765
8,22.1802352941176,0.270702016197,57,0,4378.62011719,3.03239011765,0.03536222361
9,24.9112893081761,0.22713804934174,40,0.00681341719077568,47000.1015625,32.7398986816,0.78195812124
10,25.001163410302,0.183441019011085,202,0.00266429840142096,34015,23.6161994934,0.10306059406
11,25.053135391924,0.180675378672557,195,0.00237529691211401,16481.6992188,11.5015001297,0.04959783322
12,25.5936454018227,0.153446565331434,188,0,35125,24.5401000977,0.1198624659
13,24.9600742574257,0.153793868951973,84,0,8694.33007812,6.03927993774,0.08927858528
14,25.0147668393782,0.224632526602578,76,0.00518134715025907,6781.14013672,4.69259023666,0.05594203113
15,25.292149122807,0.156990897398315,81,0,8381.12988281,5.82129001617,0.060894358
16,14.8621621621622,0.442503716606927,136,0,44825.8984375,29.9433994293,0.10357633199
17,10.3776229508197,0.585806874970508,113,0.0459016393442623,22756.4003906,15.180100441,0.03792227213
18,26.2928801843318,0.126166157161163,127,0,14394.5,10.0122995377,0.07248914086
19,25.5890398126464,0.18266610512487,128,0.00234192037470726,13775.2998047,9.56495952606,0.06908402778
20,8.62605263157895,0.426872519945613,147,0,27377.1992188,17.2889003754,0.03686594143
21,24.7958048780488,0.210463554921477,124,0.0048780487804878,13847.4003906,9.64947032928,0.06805876563
22,25.1085929648241,0.156757631122962,120,0,12992,9.02861976624,0.06805255192
23,23.2993902439024,0.306266123254262,128,0,14175.5,9.81136989594,0.07065609641
24,17.6744660283557,0.653022844109303,224,0.196096483152274,165805,115.122001648,0.55387146827
25,25.1527687296417,0.199718871594154,203,0.00325732899022801,21203.3007812,14.7761001587,0.06495191063
26,25.453898989899,0.169557786705865,142,0.00269360269360269,41482.8007812,28.9838008881,0.18492622331
27,25.4620879120879,0.17183566154578,137,0.00274725274725275,12589.7001953,8.75397968292,0.05761973283
28,25.4654028436019,0.17347666418062,135,0.004739336492891,8530.51953125,5.97731018066,0.04145165941
29,25.308090349076,0.183525802799552,134,0.00205338809034908,16053,11.1710996628,0.07409227804
30,25.6306622516556,0.115387102440802,133,0,13751.2998047,9.61450004578,0.07089221739
31,20.9201876172608,0.329833519547191,139,0.00187617260787992,20739,14.1410999298,0.06655504781
32,15.5582253313697,0.539902647425328,299,0.0301914580265096,35422.3007812,23.6854000092,0.0512631075
33,25.336284853052,0.157753376917957,373,0.000753579502637528,41282.6015625,28.8815002441,0.07306701589
34,13.5012967382657,0.625531830292689,260,0.0278440731901352,62564.6992188,41.4086990356,0.08727777066
35,22.6823225806452,0.272578863156692,236,0.00469208211143695,37629.6015625,25.9111995697,0.11662512299
36,5.30463235294118,1.74497072943977,228,0.606617647058823,97484.5,72.0350036621,0.15059547556
37,24.8920529513889,0.158231293342476,222,0.00217013888888889,59915.3007812,41.827999115,0.17902319881
38,25.0480854197349,0.179314867163493,101,0.00441826215022091,17794.6992188,12.3926000595,0.12075102643
39,25.9399653979239,0.135709697413549,79,0,16494.5,11.5549001694,0.13412293035
40,20.9774641148325,0.345712043586145,101,0,16013.7998047,10.9602003098,0.06987938266
41,25.1648125,0.190388995083014,83,0.003125,10389.7998047,7.24490022659,0.076428633
42,25.7668020304569,0.153773902390507,80,0,7394.31005859,5.13358020782,0.05719720055
